timezone,temp,humidity,description
2025-02-21 08:49:43,1.76,30,clear sky
2025-02-21 09:09:47,1.76,30,clear sky
2025-02-21 09:29:02,-0.24,27,clear sky
2025-02-21 09:40:58,-0.24,27,clear sky
2025-02-21 09:53:01,-0.24,27,clear sky
2025-02-21 10:16:38,-1.6,29,clear sky
2025-02-21 10:37:20,-2.24,37,clear sky
2025-02-21 10:49:16,-2.24,37,clear sky
2025-02-21 11:07:06,-2.24,37,clear sky
2025-02-21 11:25:08,-2.24,40,clear sky
2025-02-21 11:37:32,-2.24,40,clear sky
2025-02-21 11:49:37,-2.24,40,clear sky
2025-02-21 12:16:37,-2.24,40,clear sky
2025-02-21 12:54:10,-3.24,46,clear sky
2025-02-21 13:23:19,-2.77,38,clear sky
2025-02-21 13:36:57,-4.24,50,clear sky
2025-02-21 13:48:48,-4.24,50,clear sky
2025-02-21 14:00:55,-4.24,50,clear sky
2025-02-21 14:24:51,-4.24,50,clear sky
2025-02-21 14:39:39,-4.24,50,clear sky
2025-02-21 14:51:35,-4.24,50,clear sky
2025-02-21 15:13:19,-4.24,50,clear sky
2025-02-21 15:31:18,-4.24,54,clear sky
2025-02-21 15:43:14,-4.24,54,clear sky
2025-02-21 15:55:14,-4.24,54,clear sky
2025-02-21 16:25:29,-5.24,58,clear sky
2025-02-21 16:42:32,-5.24,58,clear sky
2025-02-21 16:54:23,-5.24,58,clear sky
2025-02-21 17:15:52,-3.39,38,few clouds
2025-02-21 17:29:48,-5.24,63,clear sky
2025-02-21 17:41:30,-5.24,63,clear sky
2025-02-21 17:53:28,-5.24,63,clear sky
2025-02-21 18:22:06,-6.24,73,clear sky
2025-02-21 18:42:28,-6.24,73,clear sky
2025-02-21 18:54:07,-6.24,73,clear sky
2025-02-21 19:13:44,-6.24,73,clear sky
2025-02-21 19:25:16,-7.24,73,clear sky
2025-02-21 19:37:42,-7.24,73,clear sky
2025-02-21 19:49:30,-7.24,73,clear sky
2025-02-21 20:09:28,-7.24,73,clear sky
2025-02-21 20:28:50,-8.24,86,clear sky
2025-02-21 20:41:36,-8.24,86,clear sky
2025-02-21 20:53:26,-8.24,86,clear sky
2025-02-21 21:13:44,-4.37,41,clear sky
2025-02-21 21:27:47,-7.24,73,clear sky
2025-02-21 21:39:34,-7.24,73,clear sky
2025-02-21 21:51:32,-7.24,73,clear sky
2025-02-21 22:11:57,-7.24,73,clear sky
2025-02-21 22:31:50,-7.24,79,clear sky
2025-02-21 22:43:42,-7.24,79,clear sky
2025-02-21 22:55:33,-7.24,79,clear sky
2025-02-21 23:20:35,-6.24,73,clear sky
2025-02-21 23:33:17,-6.24,73,clear sky
2025-02-21 23:45:01,-6.24,73,clear sky
2025-02-21 23:56:52,-6.24,73,clear sky
2025-02-22 01:46:27,-1.24,43,clear sky
2025-02-22 02:38:07,-0.24,34,clear sky
2025-02-22 03:00:56,-0.24,34,clear sky
2025-02-22 03:27:33,0.76,34,clear sky
2025-02-22 03:41:02,0.76,34,clear sky
2025-02-22 03:53:09,0.76,34,clear sky
2025-02-22 04:18:23,-0.83,25,clear sky
2025-02-22 04:38:47,1.76,32,clear sky
2025-02-22 04:50:17,1.76,32,clear sky
2025-02-22 05:09:52,-0.41,25,clear sky
2025-02-22 05:29:37,0.76,34,clear sky
2025-02-22 05:41:18,0.76,34,clear sky
2025-02-22 05:53:15,0.76,34,clear sky
2025-02-22 06:22:57,-0.06,25,clear sky
2025-02-22 06:44:06,0.76,37,clear sky
2025-02-22 06:55:42,0.76,37,clear sky
2025-02-22 07:17:40,0.76,37,clear sky
2025-02-22 07:29:18,0.76,37,clear sky
2025-02-22 07:40:55,0.76,37,clear sky
2025-02-22 07:52:46,0.76,37,clear sky
2025-02-22 08:17:20,-0.03,28,clear sky
2025-02-22 08:35:15,0.76,37,clear sky
2025-02-22 08:47:15,0.76,37,clear sky
2025-02-22 08:59:07,0.76,37,clear sky
2025-02-22 09:23:43,-0.49,28,clear sky
2025-02-22 09:36:02,-1.24,47,clear sky
2025-02-22 09:47:49,-1.24,47,clear sky
2025-02-22 09:59:24,-1.24,47,clear sky
2025-02-22 10:26:34,-1.24,51,clear sky
2025-02-22 10:42:42,-1.24,51,clear sky
2025-02-22 10:54:19,-1.24,51,clear sky
2025-02-22 11:13:21,-2.26,34,clear sky
2025-02-22 11:24:59,-2.26,34,clear sky
2025-02-22 11:37:16,-2.24,37,clear sky
2025-02-22 11:49:09,-2.24,37,clear sky
2025-02-22 12:12:39,-2.81,35,few clouds
2025-02-22 12:48:10,-4.24,42,clear sky
2025-02-22 13:09:55,-4.24,42,clear sky
2025-02-22 13:27:59,-5.24,46,clear sky
2025-02-22 13:39:38,-5.24,46,clear sky
2025-02-22 13:51:15,-5.24,46,clear sky
2025-02-22 14:10:25,-5.24,46,clear sky
2025-02-22 14:29:00,-5.24,50,clear sky
2025-02-22 14:40:47,-5.24,50,clear sky
2025-02-22 14:52:48,-5.24,50,clear sky
2025-02-22 15:13:28,-5.24,50,clear sky
2025-02-22 15:29:01,-6.24,53,clear sky
2025-02-22 15:40:59,-6.24,53,clear sky
2025-02-22 15:53:07,-6.24,53,clear sky
2025-02-22 16:17:18,-6.24,53,clear sky
2025-02-22 16:36:28,-6.24,58,clear sky
2025-02-22 16:48:25,-6.24,58,clear sky
2025-02-22 17:00:04,-6.24,58,clear sky
2025-02-22 17:23:48,-8.24,62,clear sky
2025-02-22 17:36:50,-8.24,62,clear sky
2025-02-22 17:48:28,-8.24,62,clear sky
2025-02-22 18:00:34,-8.24,62,clear sky
2025-02-22 18:30:31,-7.24,58,clear sky
2025-02-22 18:43:52,-7.24,58,clear sky
2025-02-22 18:55:46,-7.24,58,clear sky
2025-02-22 19:15:43,-7.24,58,clear sky
2025-02-22 19:27:30,-9.24,67,clear sky
2025-02-22 19:39:07,-9.24,67,clear sky
2025-02-22 19:50:57,-9.24,67,clear sky
2025-02-22 20:11:24,-9.24,67,clear sky
2025-02-22 20:28:36,-8.24,67,clear sky
2025-02-22 20:40:54,-8.24,67,clear sky
2025-02-22 20:52:44,-8.24,67,clear sky
2025-02-22 21:13:40,-8.24,67,clear sky
2025-02-22 21:27:44,-8.24,67,clear sky
2025-02-22 21:39:21,-8.24,67,clear sky
2025-02-22 21:50:59,-8.24,67,clear sky
2025-02-22 22:09:37,-4.86,37,clear sky
2025-02-22 22:29:24,-7.24,63,clear sky
2025-02-22 22:41:31,-7.24,63,clear sky
2025-02-22 22:53:27,-7.24,63,clear sky
2025-02-22 23:14:28,-4.93,37,clear sky
2025-02-22 23:27:41,-4.93,37,clear sky
2025-02-22 23:39:40,-5.24,58,clear sky
2025-02-22 23:51:32,-5.24,58,clear sky
2025-02-23 01:05:14,-3.24,43,clear sky
2025-02-23 02:33:37,-1.24,37,clear sky
2025-02-23 03:06:10,-1.24,37,clear sky
2025-02-23 03:33:31,-2.24,34,few clouds
2025-02-23 03:46:00,-2.24,34,few clouds
2025-02-23 03:57:48,-2.24,34,few clouds
2025-02-23 04:27:48,-0.24,32,few clouds
2025-02-23 04:44:24,-0.24,32,few clouds
2025-02-23 04:56:05,-0.24,32,few clouds
2025-02-23 05:19:39,-1.47,25,clear sky
2025-02-23 05:35:07,-0.24,27,clear sky
2025-02-23 05:46:56,-0.24,27,clear sky
2025-02-23 05:58:45,-0.24,27,clear sky
2025-02-23 06:30:51,-0.24,29,clear sky
2025-02-23 06:45:06,-0.24,29,clear sky
2025-02-23 06:56:45,-0.24,29,clear sky
2025-02-23 07:20:52,-0.24,34,clear sky
2025-02-23 07:33:14,-0.24,34,clear sky
2025-02-23 07:45:01,-0.24,34,clear sky
2025-02-23 07:56:37,-0.24,34,clear sky
2025-02-23 08:27:49,-0.24,29,clear sky
2025-02-23 08:42:44,-0.24,29,clear sky
2025-02-23 08:54:34,-0.24,29,clear sky
2025-02-23 09:17:45,-0.24,29,clear sky
2025-02-23 09:31:17,-2.24,34,clear sky
2025-02-23 09:43:21,-2.24,34,clear sky
2025-02-23 09:54:57,-2.24,34,clear sky
2025-02-23 10:19:27,-3.24,36,clear sky
2025-02-23 10:36:44,-3.24,36,clear sky
2025-02-23 10:48:53,-3.24,36,clear sky
2025-02-23 11:01:32,-3.24,36,clear sky
2025-02-23 11:19:48,-4.24,42,clear sky
2025-02-23 11:32:16,-4.24,42,clear sky
2025-02-23 11:44:05,-4.24,42,clear sky
2025-02-23 11:56:07,-4.24,42,clear sky
2025-02-23 12:40:05,-5.24,50,clear sky
2025-02-23 13:01:40,-5.24,50,clear sky
2025-02-23 13:25:21,-5.24,50,clear sky
2025-02-23 13:38:10,-5.24,50,clear sky
2025-02-23 13:50:04,-5.24,50,clear sky
2025-02-23 14:08:18,-3.76,39,clear sky
2025-02-23 14:28:30,-6.24,53,clear sky
2025-02-23 14:41:27,-6.24,53,clear sky
2025-02-23 14:53:15,-6.24,53,clear sky
2025-02-23 15:14:38,-3.63,39,clear sky
2025-02-23 15:29:04,-6.24,53,clear sky
2025-02-23 15:41:05,-6.24,53,clear sky
2025-02-23 15:52:58,-6.24,53,clear sky
2025-02-23 16:16:56,-3.61,39,clear sky
2025-02-23 16:35:59,-6.24,58,clear sky
2025-02-23 16:47:44,-6.24,58,clear sky
2025-02-23 16:59:41,-6.24,58,clear sky
2025-02-23 17:21:37,-3.7,39,clear sky
2025-02-23 17:35:46,-8.24,62,clear sky
2025-02-23 17:47:46,-8.24,62,clear sky
2025-02-23 17:59:20,-8.24,62,clear sky
2025-02-23 18:29:49,-8.24,67,clear sky
2025-02-23 18:44:03,-8.24,67,clear sky
2025-02-23 18:55:43,-8.24,67,clear sky
2025-02-23 19:15:29,-8.24,67,clear sky
2025-02-23 19:27:12,-10.24,79,clear sky
2025-02-23 19:39:04,-10.24,79,clear sky
2025-02-23 19:51:04,-10.24,79,clear sky
2025-02-23 20:12:23,-10.24,79,clear sky
2025-02-23 20:29:38,-10.24,73,clear sky
2025-02-23 20:41:40,-10.24,73,clear sky
2025-02-23 20:53:31,-10.24,73,clear sky
2025-02-23 21:15:02,-4.28,42,clear sky
2025-02-23 21:29:06,-9.24,73,clear sky
2025-02-23 21:40:37,-9.24,73,clear sky
2025-02-23 21:52:40,-9.24,73,clear sky
2025-02-23 22:13:05,-4.35,43,clear sky
2025-02-23 22:31:37,-10.24,79,clear sky
2025-02-23 22:43:22,-10.24,79,clear sky
2025-02-23 22:55:11,-10.24,79,clear sky
2025-02-23 23:17:54,-4.24,43,clear sky
2025-02-23 23:29:50,-7.24,68,clear sky
2025-02-23 23:41:41,-7.24,68,clear sky
2025-02-23 23:53:35,-7.24,68,clear sky
2025-02-24 01:19:25,-0.24,37,clear sky
2025-02-24 02:36:16,0.76,32,clear sky
2025-02-24 03:14:19,0.76,32,clear sky
2025-02-24 03:39:18,1.76,30,clear sky
2025-02-24 03:51:25,1.76,30,clear sky
2025-02-24 04:15:21,1.76,30,clear sky
2025-02-24 04:36:06,2.76,30,clear sky
2025-02-24 04:48:04,2.76,30,clear sky
2025-02-24 04:59:59,2.76,30,clear sky
2025-02-24 05:26:06,3.76,33,clear sky
2025-02-24 05:40:50,3.76,33,clear sky
2025-02-24 05:52:49,3.76,33,clear sky
2025-02-24 06:23:11,3.76,33,clear sky
2025-02-24 06:45:24,3.76,33,clear sky
2025-02-24 06:57:17,3.76,33,clear sky
2025-02-24 07:22:31,2.2,24,clear sky
2025-02-24 07:35:11,3.76,30,clear sky
2025-02-24 07:47:13,3.76,30,clear sky
2025-02-24 07:59:04,3.76,30,clear sky
2025-02-24 08:31:34,3.76,30,clear sky
2025-02-24 08:47:47,3.76,30,clear sky
2025-02-24 08:59:27,3.76,30,clear sky
2025-02-24 09:27:04,1.76,35,clear sky
2025-02-24 09:41:21,1.76,35,clear sky
2025-02-24 09:53:14,1.76,35,clear sky
2025-02-24 10:18:11,1.12,32,clear sky
2025-02-24 10:39:00,0.76,40,clear sky
2025-02-24 10:50:56,0.76,40,clear sky
2025-02-24 11:09:50,0.54,35,clear sky
2025-02-24 11:25:22,0.76,60,clear sky
2025-02-24 11:38:04,0.76,60,clear sky
2025-02-24 11:49:43,0.76,60,clear sky
2025-02-24 12:17:44,0.11,38,clear sky
2025-02-24 12:56:15,0.76,64,clear sky
2025-02-24 13:29:16,-0.24,69,clear sky
2025-02-24 13:43:06,-0.24,69,clear sky
2025-02-24 13:54:49,-0.24,69,clear sky
2025-02-24 14:19:12,-0.26,42,clear sky
2025-02-24 14:38:09,-2.24,86,clear sky
2025-02-24 14:50:05,-2.24,86,clear sky
2025-02-24 15:11:22,-2.24,86,clear sky
2025-02-24 15:32:28,-5.24,93,clear sky
2025-02-24 15:45:00,-5.24,93,clear sky
2025-02-24 15:56:39,-5.24,93,clear sky
2025-02-24 16:30:58,-6.24,100,clear sky
2025-02-24 16:49:15,-6.24,100,clear sky
2025-02-24 17:07:35,-6.24,100,clear sky
2025-02-24 17:27:50,-5.24,100,clear sky
2025-02-24 17:40:28,-5.24,100,clear sky
2025-02-24 17:52:11,-5.24,100,clear sky
2025-02-24 18:19:36,-0.47,57,few clouds
2025-02-24 18:42:01,-7.24,93,clear sky
2025-02-24 18:54:04,-7.24,93,clear sky
2025-02-24 19:14:32,-7.24,93,clear sky
2025-02-24 19:26:31,-0.5,65,few clouds
2025-02-24 19:39:09,-6.24,93,clear sky
2025-02-24 19:50:54,-6.24,93,clear sky
2025-02-24 20:13:17,-0.5,68,broken clouds
2025-02-24 20:31:50,-7.24,100,clear sky
2025-02-24 20:43:48,-7.24,100,clear sky
2025-02-24 20:55:29,-7.24,100,clear sky
2025-02-24 21:18:52,-0.58,69,broken clouds
2025-02-24 21:31:26,-7.24,100,clear sky
2025-02-24 21:43:20,-7.24,100,clear sky
2025-02-24 21:55:10,-7.24,100,clear sky
2025-02-24 22:19:02,-0.74,68,scattered clouds
2025-02-24 22:36:30,-6.24,100,clear sky
2025-02-24 22:48:11,-6.24,100,clear sky
2025-02-24 22:59:45,-6.24,100,clear sky
2025-02-24 23:23:17,-3.24,93,clear sky
2025-02-24 23:35:47,-3.24,93,clear sky
2025-02-24 23:47:46,-3.24,93,clear sky
2025-02-24 23:59:24,-3.24,93,clear sky
2025-02-25 01:53:19,3.76,60,clear sky
2025-02-25 02:50:59,3.76,60,broken clouds
2025-02-25 03:19:23,2.98,52,overcast clouds
2025-02-25 03:40:25,5.76,52,broken clouds
2025-02-25 03:52:14,5.76,52,broken clouds
2025-02-25 04:17:36,3.82,50,overcast clouds
2025-02-25 04:37:48,4.76,56,broken clouds
2025-02-25 04:49:31,4.76,56,broken clouds
2025-02-25 05:09:18,4.76,56,broken clouds
2025-02-25 05:31:11,4.76,60,broken clouds
2025-02-25 05:42:51,4.76,60,broken clouds
2025-02-25 05:54:38,4.76,60,broken clouds
2025-02-25 06:27:35,4.76,65,broken clouds
2025-02-25 06:46:24,4.76,65,broken clouds
2025-02-25 06:58:07,4.76,65,broken clouds
2025-02-25 07:22:44,5.76,61,broken clouds
2025-02-25 07:35:23,5.76,61,broken clouds
2025-02-25 07:47:27,5.76,61,broken clouds
2025-02-25 07:59:20,5.76,61,broken clouds
2025-02-25 08:31:16,4.76,65,broken clouds
2025-02-25 08:47:37,4.76,65,broken clouds
2025-02-25 08:59:30,4.76,65,broken clouds
2025-02-25 09:26:38,4.76,70,broken clouds
2025-02-25 09:41:02,4.76,70,broken clouds
2025-02-25 09:53:04,4.76,70,broken clouds
2025-02-25 10:17:18,3.37,71,overcast clouds
2025-02-25 10:38:51,3.76,75,broken clouds
2025-02-25 10:50:53,3.76,75,broken clouds
2025-02-25 11:10:13,3.76,75,broken clouds
2025-02-25 11:26:32,3.76,75,broken clouds
2025-02-25 11:39:10,3.76,75,broken clouds
2025-02-25 11:51:19,3.76,75,broken clouds
2025-02-25 12:24:16,3.76,81,scattered clouds
2025-02-25 12:59:55,3.76,81,scattered clouds
2025-02-25 13:31:10,1.76,93,scattered clouds
2025-02-25 13:44:14,1.76,93,scattered clouds
2025-02-25 13:56:11,1.76,93,scattered clouds
2025-02-25 14:22:11,2.47,86,clear sky
2025-02-25 14:40:16,1.76,93,scattered clouds
2025-02-25 14:52:09,1.76,93,scattered clouds
2025-02-25 15:15:42,2.3,87,clear sky
2025-02-25 15:34:39,2.76,93,scattered clouds
2025-02-25 15:46:28,2.76,93,scattered clouds
2025-02-25 15:58:12,2.76,93,scattered clouds
2025-02-25 16:31:26,2.76,93,mist
2025-02-25 16:49:10,2.76,93,mist
2025-02-25 17:09:16,1.9,90,clear sky
2025-02-25 17:32:25,2.76,100,mist
2025-02-25 17:44:18,2.76,100,mist
2025-02-25 17:55:54,2.76,100,mist
2025-02-25 18:30:51,2.76,100,mist
2025-02-25 18:47:58,2.76,100,mist
2025-02-25 18:59:49,2.76,100,mist
2025-02-25 19:20:00,1.76,100,mist
2025-02-25 19:32:36,1.76,100,mist
2025-02-25 19:44:25,1.76,100,mist
2025-02-25 19:56:17,1.76,100,mist
2025-02-25 20:25:01,-0.24,100,mist
2025-02-25 20:40:00,-0.24,100,mist
2025-02-25 20:51:59,-0.24,100,mist
2025-02-25 21:12:50,-0.26,56,clear sky
2025-02-25 21:29:10,-1.24,93,fog
2025-02-25 21:41:47,-1.24,93,fog
2025-02-25 21:53:42,-1.24,93,fog
2025-02-25 22:16:10,-1.24,93,fog
2025-02-25 22:35:11,-4.24,100,fog
2025-02-25 22:46:59,-4.24,100,fog
2025-02-25 22:58:49,-4.24,100,fog
2025-02-25 23:22:27,-0.39,37,clear sky
2025-02-25 23:35:12,-2.24,93,fog
2025-02-25 23:46:53,-2.24,93,fog
2025-02-25 23:58:40,-2.24,93,fog
2025-02-26 01:52:23,3.76,60,haze
2025-02-26 02:48:52,4.76,45,haze
2025-02-26 03:15:28,4.17,16,clear sky
2025-02-26 03:40:53,6.76,26,clear sky
2025-02-26 03:52:48,6.76,26,clear sky
2025-02-26 04:18:52,6.76,26,clear sky
2025-02-26 04:40:29,7.76,17,clear sky
2025-02-26 04:52:27,7.76,17,clear sky
2025-02-26 05:14:33,5.8,15,clear sky
2025-02-26 05:33:17,7.76,21,clear sky
2025-02-26 05:45:09,7.76,21,clear sky
2025-02-26 05:57:03,7.76,21,clear sky
2025-02-26 06:33:11,7.76,19,clear sky
2025-02-26 06:48:34,7.76,19,clear sky
2025-02-26 07:00:27,7.76,19,clear sky
2025-02-26 07:23:25,7.76,18,clear sky
2025-02-26 07:36:33,7.76,18,clear sky
2025-02-26 07:48:13,7.76,18,clear sky
2025-02-26 07:59:57,7.76,18,clear sky
2025-02-26 08:32:00,6.76,19,clear sky
2025-02-26 08:48:33,6.76,19,clear sky
2025-02-26 09:00:33,6.76,19,clear sky
2025-02-26 09:26:47,4.76,22,clear sky
2025-02-26 09:41:21,4.76,22,clear sky
2025-02-26 09:53:22,4.76,22,clear sky
2025-02-26 10:18:02,3.39,33,clear sky
2025-02-26 10:38:52,2.76,23,clear sky
2025-02-26 10:50:39,2.76,23,clear sky
2025-02-26 11:09:56,2.76,23,clear sky
2025-02-26 11:25:56,1.76,27,clear sky
2025-02-26 11:38:30,1.76,27,clear sky
2025-02-26 11:50:26,1.76,27,clear sky
2025-02-26 12:20:29,0.76,37,clear sky
2025-02-26 12:57:29,0.76,37,clear sky
2025-02-26 13:29:46,-0.24,40,clear sky
2025-02-26 13:43:17,-0.24,40,clear sky
2025-02-26 13:55:14,-0.24,40,clear sky
2025-02-26 14:19:49,1.11,54,clear sky
2025-02-26 14:38:26,-1.24,51,clear sky
2025-02-26 14:50:08,-1.24,51,clear sky
2025-02-26 15:11:09,0.74,57,clear sky
2025-02-26 15:33:03,-4.24,68,clear sky
2025-02-26 15:45:56,-4.24,68,clear sky
2025-02-26 15:57:53,-4.24,68,clear sky
2025-02-26 16:31:13,-4.24,74,clear sky
2025-02-26 16:49:19,-4.24,74,clear sky
2025-02-26 17:07:59,-4.24,74,clear sky
2025-02-26 17:29:03,-5.24,63,clear sky
2025-02-26 17:41:15,-5.24,63,clear sky
2025-02-26 17:53:11,-5.24,63,clear sky
2025-02-26 18:22:29,0.16,58,clear sky
2025-02-26 18:43:54,0.15,57,clear sky
2025-02-26 18:55:51,0.15,57,clear sky
2025-02-26 19:17:21,0.15,57,clear sky
2025-02-26 19:29:11,0.15,57,clear sky
